REPORTING_PERIOD_START,REPORTING_PERIOD_END,STATUS,BREAKDOWN,PRIMARY_LEVEL,PRIMARY_LEVEL_DESCRIPTION,SECONDARY_LEVEL,SECONDARY_LEVEL_DESCRIPTION,METRIC,METRIC_NAME,METRIC_VALUE
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD25b,Median waiting time in days of patients aged 18 and over with an open suspected autism referral where their first care contact was in the quarter,444
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD26,Number of open referrals of patients with an open suspected autism referral where their first care contact was in the quarter,200
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD26a,Number of open referrals of patients aged 0 to 17 with an open suspected autism referral where their first care contact was in the quarter,125
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD26b,Number of open referrals of patients aged 18 and over with an open suspected autism referral where their first care contact was in the quarter,75
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD12,Number of new suspected autism referrals in the month,140
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD12a,Number of new suspected autism referrals for those aged 0 to 17 in the month,95
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD12b,Number of new suspected autism referrals for those aged 18 and over in the month,45
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD13,Number of closed suspected autism referrals in the month,115
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD13a,Number of closed suspected autism referrals for those aged 0 to 17 in the month,70
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD13b,Number of closed suspected autism referrals for those aged 18 and over in the month,45
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD16,Number of patients with an open suspected autism referral in the month,1870
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD16a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks,1575
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD16b,Number of patients aged 0 to 17 with an open suspected autism referral in the month,1325
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD16c,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks,1145
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD16d,Number of patients aged 18 and over with an open suspected autism referral in the month,545
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD16e,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks,430
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD16f,"Number of patients with an open suspected autism referral in the month per 100,000 of the population",101
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD16g,"Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",85
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD16h,"Number of patients aged 0 to 17 with an open suspected autism referral in the month per 100,000 of the population",326
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD16i,"Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",281
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD16j,"Number of patients aged 18 and over with an open suspected autism referral in the month per 100,000 of the population",38
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD16k,"Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",30
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD18,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,95
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD18a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,220
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD18b,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,1270
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD18c,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,80
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD18d,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,15
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD18e,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,170
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD18f,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,900
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD18g,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,50
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD18h,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,370
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD19,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,6
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD19a,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,14
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD19b,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,81
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD19c,Proportion of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,7
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD19d,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,3
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD19e,Proportion of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,15
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD19f,Proportion of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,79
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD19g,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,12
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD19h,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,86
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD20,Number of patients which have an open suspected autism referral in the month receiving at least one care contact in the month,80
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD20a,Number of patients aged 0 to 17 which have an open suspected autism referral in the month receiving at least one care contact in the month,60
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD20b,Number of patients aged 18 and over which have an open suspected autism referral in the month receiving at least one care contact in the month,20
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD21,Number of patients with an open suspected autism referral receiving an autism diagnosis in the month,10
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD21a,Number of patients aged 0 to 17 with an open suspected autism referral receiving an autism diagnosis in the month,10
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD21b,Number of patients aged 18 and over with an open suspected autism referral receiving an autism diagnosis in the month,*
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD23,Number of patients with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,*
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD23a,Number of patients aged 0 to 17 with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,*
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD23b,Number of patients aged 18 and over with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,*
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD24,Number of patients with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,*
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,H,Indian,NONE,NONE,ASD24a,Number of patients aged 0 to 17 with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,*
